"icd9"	"phecode"
"952.0"	"952"
"952.00"	"952"
"952.01"	"952"
"952.02"	"952"
"952.03"	"952"
"952.04"	"952"
"952.05"	"952"
"952.06"	"952"
"952.07"	"952"
"952.08"	"952"
"952.09"	"952"
"952.1"	"952"
"952.10"	"952"
"952.11"	"952"
"952.12"	"952"
"952.13"	"952"
"952.14"	"952"
"952.15"	"952"
"952.16"	"952"
"952.17"	"952"
"952.18"	"952"
"952.19"	"952"
"952.2"	"952"
"952.3"	"952"
"952.4"	"952"
"952.8"	"952"
"952.9"	"952"
"953"	"907"
"953.0"	"907"
"953.1"	"907"
"953.2"	"907"
"953.3"	"907"
"953.4"	"907"
"953.5"	"907"
"953.8"	"907"
"953.9"	"907"
"954"	"907"
"954.0"	"907"
"954.1"	"907"
"954.8"	"907"
"954.9"	"907"
"955"	"907"
"955.0"	"907"
"955.1"	"907"
"955.2"	"907"
"955.3"	"907"
"955.4"	"907"
"955.5"	"907"
"955.6"	"907"
"955.7"	"907"
"955.8"	"907"
"955.9"	"907"
"956"	"907"
"956.0"	"907"
"956.1"	"907"
"956.2"	"907"
"956.3"	"907"
"956.4"	"907"
"956.5"	"907"
"956.8"	"907"
"956.9"	"907"
"957"	"907"
"957.0"	"907"
"957.1"	"907"
"957.8"	"907"
"957.9"	"957"
"958"	"907"
"958.0"	"958"
"958.1"	"958"
"958.2"	"850"
"958.3"	"876"
"958.4"	"958"
"958.5"	"958"
"958.6"	"958"
"958.7"	"958"
"958.7"	"958.2"
"958.8"	"1012"
"958.9"	"958"
"958.90"	"958"
"958.91"	"958"
"958.92"	"958"
"958.93"	"958"
"958.99"	"958"
"959"	"1009"
"959.0"	"1009"
"959.01"	"1009"
"959.09"	"1009"
"959.1"	"1009"
"959.11"	"1009"
"959.12"	"1009"
"959.13"	"1009"
"959.14"	"1009"
"959.19"	"1009"
"959.2"	"1009"
"959.3"	"1009"
"959.4"	"1009"
"959.5"	"1009"
"959.6"	"1009"
"959.7"	"1009"
"959.8"	"1009"
"959.9"	"1009"
"960"	"960"
"960.0"	"960"
"960.0"	"960.2"
"960.1"	"960"
"960.1"	"960.3"
"960.2"	"960"
"960.2"	"960.1"
"960.3"	"960"
"960.3"	"960.1"
"960.4"	"960"
"960.4"	"960.1"
"960.5"	"960"
"960.5"	"960.1"
"960.6"	"960"
"960.7"	"963"
"960.7"	"963.1"
"960.8"	"960"
"960.9"	"960"
"961"	"961"
"961.0"	"961.1"
"961.1"	"961"
"961.2"	"961"
"961.3"	"961"
"961.4"	"961"
"961.5"	"961"
"961.6"	"961"
"961.7"	"961"
"961.8"	"960"
"961.9"	"961"
"962"	"962"
"962"	"962.3"
"962.0"	"962"
"962.0"	"962.1"
"962.1"	"962"
"962.2"	"962"
"962.2"	"962.3"
"962.3"	"962"
"962.3"	"962.2"
"962.4"	"962"
"962.4"	"962.3"
"962.5"	"962"
"962.5"	"962.3"
"962.6"	"962"
"962.6"	"962.3"
"962.7"	"962"
"962.7"	"962.3"
"962.8"	"962"
"962.9"	"962"
"962.9"	"962.3"
"963"	"963"
"963.0"	"963"
"963.1"	"963"
"963.1"	"963.1"
"963.2"	"963"
"963.3"	"963"
"963.4"	"963"
"963.5"	"963"
"963.8"	"963"
"963.9"	"963"
"964"	"964"
"964.0"	"964"
"964.1"	"964"
"964.2"	"964"
"964.2"	"964.1"
"964.3"	"964"
"964.4"	"964"
"964.5"	"964"
"964.5"	"964.1"
"964.6"	"964"
"964.7"	"964"
"964.8"	"964"
"964.9"	"964"
"965"	"965"
"965.0"	"965.1"
"965.00"	"316"
"965.01"	"316"
"965.02"	"316"
"965.09"	"965.1"
"965.1"	"965"
"965.1"	"965.3"
"965.4"	"965"
"965.5"	"965"
"965.6"	"965"
"965.6"	"965.2"
"965.61"	"965"
"965.69"	"965"
"965.69"	"965.2"
"965.7"	"965"
"965.8"	"965"
"965.9"	"965"
"966"	"966"
"966.0"	"966"
"966.1"	"966"
"966.2"	"966"
"966.3"	"966"
"966.4"	"966"
"967"	"967"
"967.0"	"967"
"967.1"	"967"
"967.2"	"967"
"967.3"	"967"
"967.4"	"967"
"967.5"	"967"
"967.6"	"967"
"967.8"	"967"
"967.9"	"967"
"968"	"967"
"968.0"	"967"
"968.1"	"967"
"968.2"	"967"
"968.3"	"967"
"968.4"	"967"
"968.5"	"967"
"968.6"	"967"
"968.7"	"967"
"968.9"	"967"
"969"	"969"
"969.0"	"969"
"969.00"	"969"
"969.01"	"969"
"969.02"	"969"
"969.03"	"969"
"969.04"	"969"
"969.05"	"969"
"969.09"	"969"
"969.1"	"969"
"969.2"	"969"
"969.3"	"969"
"969.4"	"969"
"969.5"	"969"
"969.6"	"969"
"969.7"	"969"
"969.70"	"969"
"969.71"	"969"
"969.72"	"969"
"969.73"	"969"
"969.79"	"969"
"969.8"	"969"
"969.9"	"969"
"970"	"969"
"970.0"	"969"
"970.1"	"969"
"970.8"	"969"
"970.81"	"969"
"970.89"	"969"
"970.9"	"969"
"971"	"971"
"971.0"	"971"
"971.1"	"971"
"971.2"	"971"
"971.3"	"971"
"971.9"	"971"
"972"	"972"
"972.0"	"972"
"972.0"	"972.1"
"972.1"	"972"
"972.1"	"972.1"
"972.2"	"972"
"972.2"	"972.2"
"972.3"	"972"
"972.4"	"972"
"972.5"	"972"
"972.6"	"972"
"972.6"	"972.6"
"972.7"	"972"
"972.8"	"972"
"972.9"	"972"
"973"	"973"
"973.0"	"973"
"973.1"	"973"
"973.2"	"973"
"973.3"	"973"
"973.4"	"973"
"973.5"	"973"
"973.6"	"973"
"973.8"	"973"
"973.9"	"973"
"974"	"974"
"974.0"	"974"
"974.1"	"974"
"974.2"	"974"
"974.3"	"974"
"974.4"	"974"
"974.5"	"974"
"974.6"	"974"
"974.7"	"974"
"975"	"975"
"975.0"	"975"
"975.1"	"975"
"975.2"	"975"
"975.3"	"975"
"975.4"	"975"
"975.5"	"975"
"975.6"	"975"
"975.7"	"975"
"975.8"	"975"
"976"	"976"
"976.0"	"976"
"976.1"	"976"
"976.2"	"976"
"976.3"	"976"
"976.4"	"976"
"976.5"	"976"
"976.6"	"976"
"976.7"	"976"
"976.8"	"976"
"976.9"	"976"
"977"	"979"
"977.0"	"979"
"977.1"	"979"
"977.2"	"979"
"977.3"	"969"
"977.4"	"979"
"977.8"	"979"
"977.9"	"979"
"978"	"941"
"978.0"	"941"
"978.1"	"941"
"978.2"	"941"
"978.3"	"941"
"978.4"	"941"
"978.5"	"941"
"978.6"	"941"
"978.8"	"941"
"978.9"	"941"
"979"	"941"
"979.0"	"941"
"979.1"	"941"
"979.2"	"941"
"979.3"	"941"
"979.4"	"941"
"979.5"	"941"
"979.6"	"941"
"979.7"	"941"
"979.9"	"941"
"980"	"981"
"980.0"	"317"
"980.1"	"981"
"980.2"	"981"
"980.3"	"981"
"980.8"	"981"
"980.9"	"981"
"981"	"981"
"982"	"981"
"982.0"	"981"
"982.1"	"981"
"982.2"	"981"
"982.3"	"981"
"982.4"	"981"
"982.8"	"981"
"983"	"983"
"983.0"	"983"
"983.1"	"983"
"983.2"	"983"
"983.9"	"983"
"984"	"984"
"984.0"	"984"
"984.1"	"984"
"984.8"	"984"
"984.9"	"984"
"985"	"985"
"985.0"	"985"
"985.1"	"985"
"985.2"	"985"
"985.3"	"985"
"985.4"	"985"
"985.5"	"985"
"985.6"	"985"
"985.8"	"985"
"985.9"	"985"
"986"	"986"
"986.0"	"986"
"987"	"987"
"987.0"	"987"
"987.1"	"987"
"987.2"	"987"
"987.3"	"987"
"987.4"	"987"
"987.5"	"987"
"987.6"	"987"
"987.7"	"987"
"987.8"	"987"
"987.9"	"987"
"988"	"930"
"988.0"	"930"
"988.1"	"988"
"988.2"	"988"
"988.8"	"988"
"988.9"	"988"
"989"	"989"
"989.0"	"989"
"989.1"	"989"
"989.2"	"989"
"989.3"	"989"
"989.4"	"989"
"989.5"	"913"
"989.6"	"989"
"989.7"	"989"
"989.8"	"989"
"989.81"	"989"
"989.82"	"989"
"989.83"	"989"
"989.84"	"989"
"989.89"	"989"
"989.9"	"989"
"990"	"990"
"990.0"	"990"
"991"	"1014"
"991.0"	"1014"
"991.1"	"1014"
"991.2"	"1014"
"991.3"	"1014"
"991.4"	"1014"
"991.5"	"1014"
"991.6"	"780"
"991.8"	"1014"
"991.9"	"1014"
"992"	"1015"
"992.0"	"1014"
"992.1"	"1014"
"992.2"	"1014"
"992.3"	"1014"
"992.4"	"1014"
"992.5"	"1014"
"992.6"	"1014"
"992.7"	"1014"
"992.8"	"1014"
"992.9"	"1014"
"993"	"1015"
"993.0"	"1014"
"993.1"	"1014"
"993.2"	"1014"
"993.3"	"1014"
"993.4"	"1014"
"993.8"	"1014"
"993.9"	"1014"
"994"	"1015"
"994.0"	"1015"
"994.1"	"1015"
"994.2"	"1015"
"994.3"	"1015"
"994.4"	"1015"
"994.5"	"1015"
"994.6"	"1015"
"994.7"	"1015"
"994.8"	"1015"
"994.9"	"1015"
"995"	"1015"
"995.0"	"946"
"995.1"	"946"
"995.2"	"979"
"995.20"	"979"
"995.21"	"979"
"995.22"	"967"
"995.23"	"962"
"995.23"	"962.2"
"995.24"	"1015"
"995.27"	"979"
"995.29"	"979"
"995.3"	"949"
"995.4"	"967"
"995.5"	"1015"
"995.50"	"1015"
"995.51"	"1015"
"995.52"	"1015"
"995.53"	"1015"
"995.54"	"1015"
"995.55"	"1015"
"995.59"	"1015"
"995.6"	"930"
"995.60"	"930"
"995.61"	"930"
"995.62"	"930"
"995.63"	"930"
"995.64"	"930"
"995.65"	"930"
"995.66"	"930"
"995.67"	"930"
"995.68"	"930"
"995.69"	"930"
"995.7"	"930"
"995.8"	"1015"
"995.80"	"1015"
"995.81"	"1015"
"995.82"	"1015"
"995.83"	"1015"
"995.84"	"1015"
"995.85"	"1015"
"995.86"	"783"
"995.89"	"1015"
"995.9"	"994"
"995.90"	"994"
"995.90"	"994.1"
"995.91"	"994"
"995.91"	"994.2"
"995.92"	"994"
"995.92"	"994.2"
"995.93"	"994"
"995.93"	"994.1"
"995.94"	"994"
"995.94"	"994.1"
"996"	"1011"
"996.0"	"854"
"996.00"	"854"
"996.01"	"426"
"996.01"	"426.9"
"996.01"	"426.91"
"996.02"	"854"
"996.03"	"411"
"996.03"	"411.4"
"996.04"	"426"
"996.04"	"426.9"
"996.04"	"426.92"
"996.09"	"854"
"996.1"	"854"
"996.2"	"855"
"996.3"	"996"
"996.30"	"857"
"996.31"	"857"
"996.32"	"857"
"996.39"	"857"
"996.4"	"858"
"996.40"	"858"
"996.41"	"858"
"996.42"	"858"
"996.43"	"858"
"996.44"	"858"
"996.45"	"858"
"996.46"	"858"
"996.47"	"858"
"996.49"	"858"
"996.5"	"996"
"996.51"	"859"
"996.52"	"859"
"996.53"	"859"
"996.54"	"859"
"996.55"	"859"
"996.56"	"859"
"996.57"	"962"
"996.57"	"962.2"
"996.59"	"859"
"996.6"	"081"
"996.60"	"081"
"996.61"	"081"
"996.62"	"081"
"996.63"	"081"
"996.64"	"081"
"996.65"	"081"
"996.66"	"081"
"996.67"	"081"
"996.68"	"081"
"996.69"	"081"
"996.7"	"859"
"996.70"	"859"
"996.71"	"859"
"996.72"	"854"
"996.73"	"585"
"996.73"	"585.3"
"996.73"	"585.31"
"996.74"	"854"
"996.75"	"855"
"996.76"	"857"
"996.77"	"858"
"996.78"	"858"
"996.79"	"859"
"996.8"	"851"
"996.80"	"851"
"996.81"	"587"
"996.82"	"573.2"
"996.83"	"429.1"
"996.84"	"510.2"
"996.85"	"860"
"996.86"	"851"
"996.87"	"851"
"996.88"	"860"
"996.89"	"851"
"996.9"	"996"
"996.90"	"851"
"996.91"	"851"
"996.92"	"851"
"996.93"	"851"
"996.94"	"851"
"996.95"	"851"
"996.96"	"851"
"996.99"	"851"
"997"	"1011"
"997.0"	"1011"
"997.00"	"1011"
"997.01"	"1011"
"997.02"	"856"
"997.09"	"1011"
"997.1"	"429"
"997.1"	"429.9"
"997.2"	"856"
"997.3"	"519"
"997.3"	"519.2"
"997.31"	"519"
"997.31"	"519.2"
"997.39"	"519"
"997.39"	"519.2"
"997.4"	"569"
"997.4"	"569.2"
"997.5"	"597.2"
"997.6"	"874"
"997.60"	"874"
"997.61"	"874"
"997.62"	"874"
"997.69"	"874"
"997.7"	"856"
"997.71"	"856"
"997.72"	"856"
"997.79"	"856"
"997.9"	"1011"
"997.91"	"401"
"997.99"	"1011"
"998"	"1011"
"998.0"	"958"
"998.0"	"958.1"
"998.00"	"958"
"998.00"	"958.1"
"998.01"	"958"
"998.01"	"958.1"
"998.02"	"958"
"998.02"	"958.1"
"998.09"	"958"
"998.09"	"958.1"
"998.1"	"850"
"998.11"	"850"
"998.12"	"850"
"998.13"	"850"
"998.2"	"1011"
"998.3"	"1011"
"998.30"	"1011"
"998.31"	"1015"
"998.32"	"1015"
"998.33"	"1011"
"998.4"	"1011"
"998.5"	"080"
"998.51"	"080"
"998.59"	"080"
"998.6"	"958"
"998.7"	"1011"
"998.8"	"1011"
"998.81"	"958"
"998.81"	"958.2"
"998.82"	"366"
"998.83"	"875"
"998.89"	"1011"
"998.9"	"1011"
"999"	"1011"
"999.0"	"079"
"999.1"	"958"
"999.2"	"856"
"999.3"	"080"
"999.31"	"081"
"999.39"	"080"
"999.4"	"941"
"999.5"	"941"
"999.6"	"942"
"999.60"	"942"
"999.61"	"942"
"999.62"	"942"
"999.63"	"942"
"999.69"	"942"
"999.7"	"942"
"999.70"	"942"
"999.71"	"942"
"999.72"	"942"
"999.73"	"942"
"999.74"	"942"
"999.75"	"942"
"999.76"	"942"
"999.77"	"942"
"999.78"	"942"
"999.79"	"942"
"999.8"	"942"
"999.80"	"942"
"999.81"	"942"
"999.82"	"942"
"999.83"	"942"
"999.84"	"942"
"999.85"	"942"
"999.88"	"942"
"999.89"	"942"
"999.9"	"1011"
"E850"	"965"
"E850.0"	"965.1"
"E850.1"	"965.1"
"E850.2"	"965.1"
"E850.3"	"965"
"E850.3"	"965.3"
"E850.4"	"965"
"E850.5"	"965"
"E850.6"	"965"
"E850.6"	"965.2"
"E850.7"	"965"
"E850.8"	"965"
"E850.9"	"965"
"E851"	"967"
"E852"	"967"
"E852.0"	"967"
"E852.1"	"967"
"E852.2"	"967"
"E852.3"	"967"
"E852.4"	"967"
"E852.5"	"967"
"E852.8"	"967"
"E852.9"	"967"
"E853"	"967"
"E853.0"	"967"
"E853.1"	"967"
"E853.2"	"967"
"E853.8"	"967"
"E853.9"	"967"
"E854"	"969"
"E854.0"	"969"
"E854.1"	"969"
"E854.2"	"969"
"E854.3"	"969"
"E854.8"	"969"
"E855"	"966"
"E855.0"	"966"
"E855.1"	"967"
"E855.2"	"967"
"E855.3"	"971"
"E855.4"	"971"
"E855.5"	"971"
"E855.6"	"971"
"E855.8"	"971"
"E855.9"	"971"
"E856"	"960"
"E857"	"961"
"E858"	"979"
"E858.0"	"962"
"E858.0"	"962.3"
"E858.1"	"963"
"E858.2"	"964"
"E858.3"	"972"
"E858.4"	"973"
"E858.5"	"974"
"E858.6"	"975"
"E858.7"	"976"
"E858.8"	"979"
"E858.9"	"979"
"E860"	"981"
"E860.0"	"317"
"E860.1"	"317"
"E860.2"	"981"
"E860.3"	"981"
"E860.4"	"981"
"E860.8"	"981"
"E860.9"	"981"
"E861"	"981"
"E861.0"	"976"
"E861.1"	"976"
"E861.2"	"981"
"E861.3"	"981"
"E861.4"	"981"
"E861.5"	"984"
"E861.6"	"981"
"E861.9"	"981"
"E862"	"981"
"E862.0"	"981"
"E862.1"	"981"
"E862.2"	"981"
"E862.3"	"981"
"E862.4"	"981"
"E862.9"	"981"
"E864"	"983"
"E864.0"	"983"
"E864.1"	"983"
"E864.2"	"983"
"E864.3"	"983"
"E864.4"	"983"
"E865"	"988"
"E865.0"	"930"
"E865.1"	"930"
"E865.2"	"930"
"E865.3"	"930"
"E865.4"	"930"
"E865.5"	"930"
"E865.8"	"930"
"E865.9"	"988"
"E866.0"	"984"
"E866.4"	"985"
"E866.7"	"939"
"E868"	"986"
"E868.0"	"981"
"E868.3"	"986"
"E868.8"	"986"
"E868.9"	"986"
"E870.2"	"585"
"E870.2"	"585.3"
"E870.2"	"585.31"
"E871.2"	"585"
"E871.2"	"585.3"
"E871.2"	"585.31"
"E872.2"	"585"
"E872.2"	"585.3"
"E872.2"	"585.31"
"E873.2"	"990"
"E874.2"	"585"
"E874.2"	"585.3"
"E874.2"	"585.31"
"E878.0"	"851"
"E879.1"	"585"
"E879.1"	"585.3"
"E879.1"	"585.31"
"E914"	"1001"
"E915"	"1001"
"E924"	"983"
"E924.1"	"983"
"E930"	"960"
"E930.0"	"960"
"E930.0"	"960.2"
"E930.1"	"960"
"E930.1"	"960.3"
"E930.2"	"960"
"E930.2"	"960.1"
"E930.3"	"960"
"E930.3"	"960.1"
"E930.4"	"960"
"E930.4"	"960.1"
"E930.5"	"960"
"E930.5"	"960.1"
"E930.6"	"960"
"E930.7"	"963"
"E930.7"	"963.1"
"E930.8"	"960"
"E930.9"	"960"
"E931"	"961"
"E931.0"	"961.1"
"E931.1"	"961"
"E931.2"	"961"
"E931.3"	"961"
"E931.4"	"961"
"E931.5"	"961"
"E931.6"	"961"
"E931.7"	"961"
"E931.8"	"960"
"E931.9"	"961"
"E932"	"962"
"E932"	"962.3"
"E932.0"	"962"
"E932.0"	"962.1"
"E932.1"	"962"
"E932.1"	"962.3"
"E932.2"	"962"
"E932.2"	"962.3"
"E932.3"	"962"
"E932.3"	"962.2"
"E932.4"	"962"
"E932.4"	"962.3"
"E932.5"	"962"
"E932.5"	"962.3"
"E932.6"	"962"
"E932.6"	"962.3"
"E932.7"	"962"
"E932.7"	"962.3"
"E932.8"	"962"
"E932.9"	"962"
"E932.9"	"962.3"
"E933"	"963"
"E933.0"	"963"
"E933.1"	"963"
"E933.1"	"963.1"
"E933.2"	"963"
"E933.3"	"963"
"E933.4"	"960"
"E933.4"	"960.2"
"E933.5"	"963"
"E933.6"	"963"
"E933.7"	"963"
"E933.8"	"963"
"E933.9"	"963"
"E934"	"964"
"E934.0"	"964"
"E934.1"	"964"
"E934.2"	"964"
"E934.2"	"964.1"
"E934.3"	"964"
"E934.4"	"964"
"E934.5"	"964"
"E934.5"	"964.1"
"E934.6"	"964"
"E934.7"	"942"
"E934.8"	"964"
"E934.9"	"964"
"E935"	"965"
"E935.0"	"965.1"
"E935.1"	"965.1"
"E935.2"	"965.1"
"E935.3"	"965"
"E935.3"	"965.3"
"E935.4"	"965"
"E935.5"	"965"
"E935.6"	"965"
"E935.6"	"965.2"
"E935.7"	"965"
"E935.8"	"965"
"E935.9"	"965"
"E936"	"966"
"E936.0"	"966"
"E936.1"	"966"
"E936.2"	"966"
"E936.3"	"966"
"E936.4"	"966"
"E937"	"967"
"E937.0"	"967"
"E937.1"	"967"
"E937.2"	"967"
"E937.3"	"967"
"E937.4"	"967"
"E937.5"	"967"
"E937.6"	"967"
"E937.8"	"967"
"E937.9"	"967"
"E938"	"967"
"E938.0"	"967"
"E938.1"	"967"
"E938.2"	"967"
"E938.3"	"967"
"E938.4"	"967"
"E938.5"	"967"
"E938.6"	"967"
"E938.7"	"967"
"E938.9"	"967"
"E939"	"969"
"E939.0"	"969"
"E939.1"	"969"
"E939.2"	"969"
"E939.3"	"969"
"E939.4"	"969"
"E939.5"	"969"
"E939.6"	"969"
"E939.7"	"969"
"E939.8"	"969"
"E939.9"	"969"
"E940"	"969"
"E940.0"	"969"
"E940.1"	"969"
"E940.8"	"969"
"E940.9"	"969"
"E941"	"971"
"E941.0"	"971"
"E941.1"	"971"
"E941.2"	"971"
"E941.3"	"971"
"E941.9"	"971"
"E942"	"972"
"E942.0"	"972"
"E942.0"	"972.1"
"E942.1"	"972"
"E942.1"	"972.1"
"E942.2"	"972"
"E942.2"	"972.2"
"E942.3"	"972"
"E942.4"	"972"
"E942.5"	"972"
"E942.6"	"972"
"E942.6"	"972.6"
"E942.7"	"972"
"E942.8"	"972"
"E942.9"	"972"
"E943"	"973"
"E943.0"	"973"
"E943.1"	"973"
"E943.2"	"973"
"E943.3"	"973"
"E943.4"	"973"
"E943.5"	"973"
"E943.6"	"973"
"E943.8"	"973"
"E943.9"	"973"
"E944"	"974"
"E944.0"	"974"
"E944.1"	"974"
"E944.2"	"974"
"E944.3"	"974"
"E944.4"	"974"
"E944.5"	"974"
"E944.6"	"974"
"E944.7"	"974"
"E945"	"975"
"E945.0"	"975"
"E945.1"	"975"
"E945.2"	"975"
"E945.3"	"975"
"E945.4"	"975"
"E945.5"	"975"
"E945.6"	"975"
"E945.7"	"975"
"E945.8"	"975"
"E946"	"976"
"E946.0"	"976"
"E946.1"	"976"
"E946.2"	"976"
"E946.3"	"976"
"E946.4"	"976"
"E946.5"	"976"
"E946.6"	"976"
"E946.7"	"976"
"E946.8"	"976"
"E946.9"	"976"
"E947"	"979"
"E947.0"	"979"
"E947.1"	"979"
"E947.2"	"979"
"E947.3"	"969"
"E947.4"	"979"
"E947.8"	"979"
"E947.9"	"979"
"E948"	"941"
"E948.0"	"941"
"E948.1"	"941"
"E948.2"	"941"
"E948.3"	"941"
"E948.4"	"941"
"E948.5"	"941"
"E948.6"	"941"
"E948.8"	"941"
"E948.9"	"941"
"E949"	"941"
"E949.0"	"941"
"E949.1"	"941"
"E949.2"	"941"
"E949.3"	"941"
"E949.4"	"941"
"E949.5"	"941"
"E949.6"	"941"
"E949.7"	"941"
"E949.9"	"941"
"E950"	"297"
"E950"	"297.2"
"E950.0"	"297"
"E950.0"	"297.2"
"E950.1"	"297"
"E950.1"	"297.2"
"E950.2"	"297"
"E950.2"	"297.2"
"E950.3"	"297"
"E950.3"	"297.2"
"E950.4"	"297"
"E950.4"	"297.2"
"E950.5"	"297"
"E950.5"	"297.2"
"E950.6"	"297"
"E950.6"	"297.2"
"E950.7"	"297"
"E950.7"	"297.2"
"E950.8"	"297"
"E950.8"	"297.2"
"E950.9"	"297"
"E950.9"	"297.2"
"E951"	"297"
"E951"	"297.2"
"E951.0"	"297"
"E951.0"	"297.2"
"E951.1"	"297"
"E951.1"	"297.2"
"E951.8"	"297"
"E951.8"	"297.2"
"E952"	"297"
"E952"	"297.2"
"E952.0"	"297"
"E952.0"	"297.2"
"E952.1"	"297"
"E952.1"	"297.2"
"E952.8"	"297"
"E952.8"	"297.2"
"E952.9"	"297"
"E952.9"	"297.2"
"E953"	"297"
"E953"	"297.2"
"E953.0"	"297"
"E953.0"	"297.2"
"E953.1"	"297"
"E953.1"	"297.2"
"E953.8"	"297"
"E953.8"	"297.2"
"E953.9"	"297"
"E953.9"	"297.2"
"E954"	"297"
"E954"	"297.2"
"E955"	"297"
"E955"	"297.2"
"E955.0"	"297"
"E955.0"	"297.2"
"E955.1"	"297"
"E955.1"	"297.2"
"E955.2"	"297"
"E955.2"	"297.2"
"E955.3"	"297"
"E955.3"	"297.2"
"E955.4"	"297"
"E955.4"	"297.2"
"E955.5"	"297"
"E955.5"	"297.2"
"E955.6"	"297"
"E955.6"	"297.2"
"E955.7"	"297"
"E955.7"	"297.2"
"E955.9"	"297"
"E955.9"	"297.2"
"E956"	"297"
"E956"	"297.2"
"E957"	"297"
"E957"	"297.2"
"E957.0"	"297"
"E957.0"	"297.2"
"E957.1"	"297"
"E957.1"	"297.2"
"E957.2"	"297"
"E957.2"	"297.2"
"E957.9"	"297"
"E957.9"	"297.2"
"E958"	"297"
"E958"	"297.2"
"E958.0"	"297"
"E958.0"	"297.2"
"E958.1"	"297"
"E958.1"	"297.2"
"E958.2"	"297"
"E958.2"	"297.2"
"E958.3"	"297"
"E958.3"	"297.2"
"E958.4"	"297"
"E958.4"	"297.2"
"E958.5"	"297"
"E958.5"	"297.2"
"E958.6"	"297"
"E958.6"	"297.2"
"E958.7"	"297"
"E958.7"	"297.2"
"E958.8"	"297"
"E958.8"	"297.2"
"E958.9"	"297"
"E958.9"	"297.2"
"E959"	"297"
"E959"	"297.2"
"E980.0"	"965"
"E980.6"	"983"
"E981.1"	"981"
"E982.1"	"986"
"E985"	"297"
"E985.0"	"297"
"E985.1"	"297"
"E985.2"	"297"
"E985.3"	"297"
"E985.4"	"297"
"E985.5"	"297"
"E986"	"297"
"E988"	"297"
"E988.0"	"297"
"E988.1"	"297"
"E988.2"	"297"
"E988.3"	"297"
"E988.4"	"297"
"E988.5"	"297"
"E988.6"	"297"
"E988.7"	"297"
"E988.8"	"297"
"E988.9"	"297"
"E989"	"297"
"V01.0"	"1010"
"V01.1"	"1010"
"V01.2"	"1010"
"V01.3"	"1010"
"V01.4"	"1010"
"V01.5"	"1010"
"V01.6"	"1010"
"V01.7"	"1010"
"V01.71"	"1010"
"V01.79"	"1010"
"V01.8"	"1010"
"V01.81"	"1010"
"V01.82"	"1010"
"V01.83"	"1010"
"V01.84"	"1010"
"V01.89"	"1010"
"V01.9"	"1010"
"V02.0"	"1010"
"V02.1"	"1010"
"V02.2"	"1010"
"V02.3"	"1010"
"V02.4"	"1010"
"V02.5"	"1010"
"V02.51"	"1010"
"V02.52"	"1010"
"V02.53"	"1010"
"V02.54"	"1010"
"V02.59"	"1010"
"V02.6"	"1010"
"V02.60"	"1010"
"V02.61"	"1010"
"V02.62"	"1010"
"V02.69"	"1010"
"V02.7"	"1010"
"V02.8"	"1010"
"V02.9"	"1010"
"V03.0"	"1010"
"V03.1"	"1010"
"V03.2"	"1010"
"V03.3"	"1010"
"V03.4"	"1010"
"V03.5"	"1010"
"V03.6"	"1010"
"V03.7"	"1010"
"V03.8"	"1010"
"V03.81"	"1010"
"V03.82"	"1010"
"V03.89"	"1010"
"V03.9"	"1010"
"V04.0"	"1010"
"V04.1"	"1010"
"V04.2"	"1010"
"V04.3"	"1010"
"V04.4"	"1010"
"V04.5"	"1010"
"V04.6"	"1010"
"V04.7"	"1010"
"V04.8"	"1010"
"V04.81"	"1010"
"V04.82"	"1010"
"V04.89"	"1010"
"V05.0"	"1010"
"V05.1"	"1010"
"V05.2"	"1010"
"V05.3"	"1010"
"V05.4"	"1010"
"V05.8"	"1010"
"V05.9"	"1010"
"V06.0"	"1010"
"V06.1"	"1010"
"V06.2"	"1010"
"V06.3"	"1010"
"V06.4"	"1010"
"V06.5"	"1010"
"V06.6"	"1010"
"V06.8"	"1010"
"V06.9"	"1010"
"V07.1"	"949"
"V07.4"	"627"
"V07.4"	"627.2"
"V07.4"	"627.22"
"V08"	"071"
"V09"	"041"
"V09"	"041.9"
"V09.0"	"041"
"V09.0"	"041.9"
"V09.1"	"041"
"V09.1"	"041.9"
"V09.2"	"041"
"V09.2"	"041.9"
"V09.3"	"041"
"V09.3"	"041.9"
"V09.4"	"041"
"V09.4"	"041.9"
"V09.5"	"041"
"V09.5"	"041.9"
"V09.50"	"041"
"V09.50"	"041.9"
"V09.51"	"041"
"V09.51"	"041.9"
"V09.6"	"041"
"V09.6"	"041.9"
"V09.7"	"041"
"V09.7"	"041.9"
"V09.70"	"041"
"V09.70"	"041.9"
"V09.71"	"041"
"V09.71"	"041.9"
"V09.8"	"041"
"V09.8"	"041.9"
"V09.80"	"041"
"V09.80"	"041.9"
"V09.81"	"041"
"V09.81"	"041.9"
"V09.9"	"041"
"V09.9"	"041.9"
"V09.90"	"041"
"V09.90"	"041.9"
"V09.91"	"041"
"V09.91"	"041.9"
"V10"	"195"
"V10"	"195.1"
"V10.0"	"159"
"V10.00"	"159"
"V10.01"	"145"
"V10.01"	"145.2"
"V10.02"	"149"
"V10.02"	"149.5"
"V10.03"	"150"
"V10.04"	"151"
"V10.05"	"153"
"V10.05"	"153.2"
"V10.06"	"153"
"V10.06"	"153.3"
"V10.07"	"155"
"V10.07"	"155.1"
"V10.09"	"159"
"V10.1"	"165"
"V10.11"	"165"
